"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"35",0,112,112,0,2.17456283667232,0.012455853,3.99620908430745,1.02883750265169
"43",0,113,113,0,2.18395589691919,0.012191968,3.99620908430745,1.0332815833118
"57",0,114,114,0,2.18287022490986,0.012221506,3.99620908430745,1.03276792601023
"65",0,115,115,0,2.18245616490816,0.012232835,3.99620908430745,1.03257202435547
"71",0,116,116,0,2.1785808763521,0.012340616,3.99620908430745,1.03073853298293
"82",0,117,117,0,2.17536758642255,0.012432478,3.99620908430745,1.02921824893749
"97",0,118,118,0,2.16711897726518,0.012679519,3.99620908430745,1.02531563536261
"100",0,119,119,0,2.16071897179669,0.012883494,3.99620908430745,1.02228764024924
"116",0,120,120,0,2.16076150125178,0.0128821,3.99620908430745,1.02230776194801
"5",0,121,121,0,2.1661094500659,0.012710942,3.99620908430745,1.02483800398537
"350",0,122,122,0,2.173802401998,0.01247808,3.99620908430745,1.02847772288444
"145",0,123,123,0,2.17848654135433,0.01234328,3.99620908430745,1.03069390084728
"152",0,124,124,0,2.18844426928418,0.012072341,3.99620908430745,1.03540513924548
"42",0,125,125,0,2.19613810339932,0.011876028,3.99620908430745,1.03904527552636
"170",0,126,126,0,2.20085276423132,0.011760775,3.99620908430745,1.04127589392673
"185",0,127,127,0,2.20390018028827,0.01168818,3.99620908430745,1.04271769908991
"73",0,128,128,0,2.20565338906976,0.011647064,3.99620908430745,1.04354718394726
"326",0,129,129,0,2.2063254323728,0.011631426,3.99620908430745,1.04386514365021
"89",0,130,130,0,2.20507046644069,0.011660683,3.99620908430745,1.04327138935912
"221",0,131,131,0,2.20909757063539,0.011567623,3.99620908430745,1.0451767083284
"231",0,132,132,0,2.23507060701546,0.011018731,3.99620908430745,1.05746517083447
"119",0,133,133,0,2.24737114613918,0.010785161,3.99620908430745,1.06328484904284
"130",0,134,134,0,2.24343902079786,0.010858205,3.99620908430745,1.06142446683266
"261",0,135,135,0,2.21968207435941,0.011333834,3.99620908430745,1.05018448929227
"149",0,136,136,0,2.2227793443663,0.011268176,3.99620908430745,1.05164988154729
"281",0,137,137,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"172",0,138,138,0,2.24777873202976,0.010777673,3.99620908430745,1.06347768764135
"301",0,139,139,0,2.26696520657219,0.0104416,3.99620908430745,1.07255526600332
"270",0,140,140,0,2.24343902079786,0.010858205,3.99620908430745,1.06142446683266
"319",0,141,141,0,2.21968207435941,0.011333834,3.99620908430745,1.05018448929227
"211",0,142,142,0,2.2227793443663,0.011268176,3.99620908430745,1.05164988154729
"342",0,143,143,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"312",0,144,144,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"240",0,145,145,0,2.16451984053994,0.012760979,3.99620908430745,1.02408592183474
"10",0,146,146,0,2.16327664960805,0.012800598,3.99620908430745,1.02349773857689
"19",0,147,147,0,2.16407823395738,0.012775003,3.99620908430745,1.02387698723608
"31",0,148,148,0,2.16075253026578,0.012882394,3.99620908430745,1.02230351756074
"36",0,149,149,0,2.15726311983688,0.012998595,3.99620908430745,1.02065259432649
"47",0,150,150,0,2.15843469694493,0.012959164,3.99620908430745,1.02120689537757
"139",0,151,151,0,2.14882230657369,0.013296096,3.99620908430745,1.0166590444085
"66",0,152,152,0,2.15286233319584,0.013150658,3.99620908430745,1.01857047728617
"280",0,153,153,0,2.15644183708493,0.013026494,3.99620908430745,1.02026402588356
"87",0,154,154,0,2.15326595583231,0.013136443,3.99620908430745,1.01876144077471
"96",0,155,155,0,2.15412614124966,0.013106333,3.99620908430745,1.01916841499577
"351",0,156,156,0,2.15564479900449,0.013053776,3.99620908430745,1.01988692817254
"320",0,157,157,0,2.15601122643921,0.013041208,3.99620908430745,1.02006029372467
"329",0,158,158,0,2.15726311983688,0.012998595,3.99620908430745,1.02065259432649
"16",0,159,159,0,2.15843469694493,0.012959164,3.99620908430745,1.02120689537757
"147",0,160,160,0,2.14882230657369,0.013296096,3.99620908430745,1.0166590444085
"347",0,161,161,0,2.15286233319584,0.013150658,3.99620908430745,1.01857047728617
"167",0,162,162,0,2.15644183708493,0.013026494,3.99620908430745,1.02026402588356
"177",0,163,163,0,2.15326595583231,0.013136443,3.99620908430745,1.01876144077471
"186",0,164,164,0,2.15611627435545,0.013037613,3.99620908430745,1.02010999439737
"76",0,165,165,0,2.16578764817657,0.012721016,3.99620908430745,1.02468575184228
"250",0,166,166,0,2.16787888279033,0.012656044,3.99620908430745,1.02567516477678
"216",0,167,167,0,2.17018178773912,0.012585816,3.99620908430745,1.02676472399135
"106",0,168,168,0,2.16451984053994,0.012760979,3.99620908430745,1.02408592183474
"237",0,169,169,0,2.16327664960805,0.012800598,3.99620908430745,1.02349773857689
"246",0,170,170,0,2.16407823395738,0.012775003,3.99620908430745,1.02387698723608
"299",0,171,171,0,2.16588121528706,0.012718084,3.99620908430745,1.02473002067217
"267",0,172,172,0,2.16588121528706,0.012718084,3.99620908430745,1.02473002067217
"155",0,173,173,0,2.24343902079786,0.010858205,3.99620908430745,1.06142446683266
"343",0,174,174,0,2.21968207435941,0.011333834,3.99620908430745,1.05018448929227
"284",0,175,175,0,2.2227793443663,0.011268176,3.99620908430745,1.05164988154729
"306",0,176,176,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"196",0,177,177,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"208",0,178,178,0,2.16451984053994,0.012760979,3.99620908430745,1.02408592183474
"324",0,179,179,0,2.16327664960805,0.012800598,3.99620908430745,1.02349773857689
"346",0,180,180,0,2.16588121528706,0.012718084,3.99620908430745,1.02473002067217
"275",0,181,181,0,2.34083658832895,0.00937799,3.99620908430745,1.10750557723018
"290",0,182,182,0,2.31635505775348,0.00969716,3.99620908430745,1.09592278166613
"300",0,183,183,0,2.27987889018073,0.010231743,3.99620908430745,1.07866503748004
"24",0,184,184,0,2.25277428975168,0.01068713,3.99620908430745,1.06584120505473
"33",0,185,185,0,2.27962937239384,0.010235685,3.99620908430745,1.07854698466851
"168",0,186,186,0,2.24343902079786,0.010858205,3.99620908430745,1.06142446683266
"298",0,187,187,0,2.21968207435941,0.011333834,3.99620908430745,1.05018448929227
"67",0,188,188,0,2.2227793443663,0.011268176,3.99620908430745,1.05164988154729
"194",0,189,189,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"83",0,190,190,0,2.23444854326856,0.011030952,3.99620908430745,1.05717085765067
"296",0,191,191,0,2.16451984053994,0.012760979,3.99620908430745,1.02408592183474
"102",0,192,192,0,2.25277428975168,0.01068713,3.99620908430745,1.06584120505473
"113",0,193,193,0,2.27962937239384,0.010235685,3.99620908430745,1.07854698466851
"84",0,194,194,0,2.31141434867057,0.009765122,3.99620908430745,1.09358521445102
"132",0,195,195,0,2.33666130267566,0.009430477,3.99620908430745,1.10553015008135
"334",0,196,196,0,2.36283604778412,0.009113316,3.99620908430745,1.11791404579399
"276",0,197,197,0,2.38347750383332,0.008881388,3.99620908430745,1.12768001058223
"162",0,198,198,0,2.41435626111399,0.008559948,3.99620908430745,1.14228948656051
"52",0,199,199,0,2.46534088546139,0.008084567,3.99620908430745,1.16641152741516
"363",0,200,200,0,2.54490594519518,0.007448385,3.99620908430745,1.20405565338584
"192",0,201,201,0,2.61223866963442,0.006985377,3.99620908430745,1.23591237000517
"203",0,202,202,0,2.65531593044068,0.006717413,3.99620908430745,1.25629324871862
"295",0,203,203,0,2.62014138321968,0.006934713,3.99620908430745,1.23965133214143
"222",0,204,204,0,2.61379101542687,0.006975369,3.99620908430745,1.2366468217954
"353",0,205,205,0,2.61444235604425,0.006971178,3.99620908430745,1.23695498656436
"286",0,206,206,0,2.62090653218248,0.006929845,3.99620908430745,1.24001334235092
"252",0,207,207,0,2.66146268568448,0.00668074,3.99620908430745,1.25920142511518
"142",0,208,208,0,2.74440305152092,0.006219039,3.99620908430745,1.298442488844
"274",0,209,209,0,2.81718896600843,0.005857222,3.99620908430745,1.33287923963669
"161",0,210,210,0,2.84730786045952,0.005717448,3.99620908430745,1.3471292064011
"255",0,211,211,0,2.92493313632381,0.005380219,3.99620908430745,1.38385557439379
"224",0,212,212,0,3.1079230114955,0.004690871,3.99620908430745,1.47043244538929
"191",0,213,213,0,3.29207147147388,0.004108392,3.99620908430745,1.55755747046847
"310",0,214,214,0,3.26420464020958,0.004190756,3.99620908430745,1.54437300846936
"254",0,215,215,0,3.23173491639823,0.004289143,3.99620908430745,1.52901080830917
"291",0,216,216,0,3.31966108077711,0.004028648,3.99620908430745,1.57061077215098
"111",0,217,217,0,3.45232203812435,0.003667924,3.99620908430745,1.63337583267477
"205",0,218,218,0,3.45242983104932,0.003667645,3.99620908430745,1.63342683207652
"8",0,219,219,0,3.49092334344483,0.003569359,3.99620908430745,1.65163903017602
"17",0,220,220,0,3.52942800479533,0.003473637,3.99620908430745,1.66985650311182
"26",0,221,221,0,3.5638689550587,0.003390105,3.99620908430745,1.68615133748513
"39",0,222,222,0,3.55637777242594,0.003408111,3.99620908430745,1.68260708045019
"49",0,223,223,0,3.62035129848273,0.003257144,3.99620908430745,1.71287448025769
"59",0,224,224,0,3.73345870207433,0.00300469,3.99620908430745,1.76638828849543
"272",0,225,225,0,3.87216083228317,0.002717312,3.99620908430745,1.83201157187449
"81",0,226,226,0,3.88863588132449,0.002684641,3.99620908430745,1.83980631021265
"90",0,227,227,0,3.93142568179328,0.002601135,3.99620908430745,1.86005118458962
"101",0,228,228,0,4.0134094264031,0.002446316,3.99620908430745,1.89883964801774
"107",0,229,229,0,4.13031835091384,0.002236376,3.99620908430745,1.95415204640094
"118",0,230,230,0,4.07672942137683,0.002331104,3.99620908430745,1.92879784669476
"7",0,231,231,0,3.96402447886709,0.002538782,3.99620908430745,1.87547445238638
"21",0,232,232,0,3.95280828718724,0.002560115,3.99620908430745,1.87016780479609
"364",0,233,233,0,3.86830049036378,0.00272501,3.99620908430745,1.83018515211198
"160",0,234,234,0,3.72776971329161,0.003016977,3.99620908430745,1.76369669232119
"53",0,235,235,0,3.66090575382924,0.003164595,3.99620908430745,1.73206175958412
"61",0,236,236,0,3.59261226650773,0.003321834,3.99620908430745,1.69975048314809
"188",0,237,237,0,3.49978394926763,0.003547107,3.99620908430745,1.65583119395854
"78",0,238,238,0,3.5593933231191,0.003400852,3.99620908430745,1.68403380935034
"174",0,239,239,0,3.60661424261671,0.003289036,3.99620908430745,1.70637515174318
"217",0,240,240,0,3.58863397694512,0.003331207,3.99620908430745,1.69786825954461
"112",0,241,241,0,3.52766341097297,0.003477969,3.99620908430745,1.66902163172031
"122",0,242,242,0,3.50737386915673,0.003528154,3.99620908430745,1.65942216594258
"294",0,243,243,0,3.42423548808882,0.003741361,3.99620908430745,1.62008741648861
"262",0,244,244,0,3.43748566190892,0.003706531,3.99620908430745,1.62635638950373
"148",0,245,245,0,3.5281792919778,0.003476702,3.99620908430745,1.66926570731827
"159",0,246,246,0,3.57002405414099,0.003375377,3.99620908430745,1.68906346155053
"247",0,247,247,0,3.59276952070384,0.003321464,3.99620908430745,1.69982488385598
"181",0,248,248,0,3.64811531740932,0.00319353,3.99620908430745,1.72601029928958
"190",0,249,249,0,3.6514270137149,0.003186016,3.99620908430745,1.72757714173677
"200",0,250,250,0,3.72344608932774,0.003026343,3.99620908430745,1.7616510827824
"287",0,251,251,0,3.8354003562991,0.002791288,3.99620908430745,1.81461931460332
"338",0,252,252,0,3.85490877858145,0.002751842,3.99620908430745,1.82384921411377
"227",0,253,253,0,3.87069055022364,0.002720242,3.99620908430745,1.83131594639207
"236",0,254,254,0,3.91027106099632,0.002642179,3.99620908430745,1.85004242932937
"126",0,255,255,0,3.90219210607321,0.002657977,3.99620908430745,1.84622008321596
"360",0,256,256,0,3.79994498592277,0.002864095,3.99620908430745,1.79784453389871
"23",0,257,257,0,3.79944848323222,0.002865125,3.99620908430745,1.79760962664306
"332",0,258,258,0,3.81737658161727,0.002828117,3.99620908430745,1.8060918372551
"46",0,259,259,0,3.79049760343126,0.002883744,3.99620908430745,1.79337475209004
"356",0,260,260,0,3.8119616651323,0.002839255,3.99620908430745,1.80352991121667
"63",0,261,261,0,3.80494436107784,0.00285374,3.99620908430745,1.80020985743069
"72",0,262,262,0,3.72165178401821,0.003030237,3.99620908430745,1.76080215417821
"361",0,263,263,0,3.68466435747265,0.003111452,3.99620908430745,1.74330252118767
"95",0,264,264,0,3.63386308010062,0.003226046,3.99620908430745,1.71926722615663
"268",0,265,265,0,3.56393360242805,0.00338995,3.99620908430745,1.68618192369626
"331",0,266,266,0,3.52745539942147,0.00347848,3.99620908430745,1.66892321649792
"127",0,267,267,0,3.54370065945617,0.003438787,3.99620908430745,1.67660923618067
"136",0,268,268,0,3.53255011518213,0.003465985,3.99620908430745,1.67133364794259
"27",0,269,269,0,3.52576308728509,0.00348264,3.99620908430745,1.66812254329467
"154",0,270,270,0,3.56809267422755,0.003379992,3.99620908430745,1.68814967968444
"165",0,271,271,0,3.58263320148961,0.003345391,3.99620908430745,1.69502914966492
"175",0,272,272,0,3.44283256244832,0.00369257,3.99620908430745,1.62888613557733
"62",0,273,273,0,3.41313941015032,0.003770788,3.99620908430745,1.61483759757193
"316",0,274,274,0,3.3901954972958,0.003832403,3.99620908430745,1.60398228559647
"164",0,275,275,0,3.43138612964357,0.003722523,3.99620908430745,1.6234705554237
"92",0,276,276,0,3.47768666821776,0.003602857,3.99620908430745,1.64537644366696
"357",0,277,277,0,3.53099762157524,0.003469788,3.99620908430745,1.67059912621783
"234",0,278,278,0,3.50307967197244,0.003538865,3.99620908430745,1.65739047891451
"349",0,279,279,0,3.38979827130232,0.003833479,3.99620908430745,1.60379434851219
"12",0,280,280,0,3.34373562236986,0.003960467,3.99620908430745,1.58200101152786
"143",0,281,281,0,3.34476324471787,0.003957585,3.99620908430745,1.58248720415121
"273",0,282,282,0,3.34935111861079,0.003944746,3.99620908430745,1.58465783662909
"163",0,283,283,0,3.39968884719509,0.003806782,3.99620908430745,1.60847381568126
"134",0,284,284,0,3.41173597070292,0.003774527,3.99620908430745,1.61417359692231
"182",0,285,285,0,3.41543328861704,0.003764685,3.99620908430745,1.61592288614271
"314",0,286,286,0,3.46409154157785,0.003637587,3.99620908430745,1.63894426525181
"327",0,287,287,0,3.43737328428395,0.003706825,3.99620908430745,1.62630322097115
"212",0,288,288,0,3.34090977446743,0.003968404,3.99620908430745,1.58066403553904
"223",0,289,289,0,3.24083292091442,0.004261305,3.99620908430745,1.53331529107127
"345",0,290,290,0,3.23615395308808,0.004275595,3.99620908430745,1.53110155988252
"242",0,291,291,0,3.2241103998384,0.004312638,3.99620908430745,1.52540346781569
"213",0,292,292,0,3.23508258107013,0.004278875,3.99620908430745,1.53059466824767
"263",0,293,293,0,3.30378790335582,0.004074313,3.99620908430745,1.56310079362019
"29",0,294,294,0,3.2827249725982,0.004135809,3.99620908430745,1.55313541910273
"40",0,295,295,0,3.17887391146802,0.004455252,3.99620908430745,1.50400100708251
"253",0,296,296,0,3.13636004837834,0.004594591,3.99620908430745,1.48388668525579
"302",0,297,297,0,3.14300873543444,0.004572444,3.99620908430745,1.48703233755489
"70",0,298,298,0,3.07914698408328,0.00479097,3.99620908430745,1.45681782102446
"285",0,299,299,0,3.02832162296256,0.004974807,3.99620908430745,1.43277113139794
"335",0,300,300,0,3.05594170514414,0.004873751,3.99620908430745,1.44583885052544
"354",0,301,301,0,3.07531513931407,0.00480451,3.99620908430745,1.45500488394284
"108",0,302,302,0,3.1319672633966,0.004609298,3.99620908430745,1.48180835399118
"121",0,303,303,0,3.0787532362639,0.004792359,3.99620908430745,1.45663152954723
"131",0,304,304,0,3.08307739132133,0.004777134,3.99620908430745,1.45867739035904
"141",0,305,305,0,3.08519765275004,0.004769692,3.99620908430745,1.45968053657146
"151",0,306,306,0,3.1130463812601,0.004673335,3.99620908430745,1.47285643372611
"245",0,307,307,0,3.16619476888909,0.004496251,3.99620908430745,1.49800220255652
"51",0,308,308,0,3.19325636251229,0.004409299,3.99620908430745,1.51080568743704
"321",0,309,309,0,3.25751513886187,0.004210809,3.99620908430745,1.5412080459562
"311",0,310,310,0,3.27121243547836,0.004169867,3.99620908430745,1.54768856342221
"201",0,311,311,0,3.22346946242654,0.00431462,3.99620908430745,1.52510022505119
"292",0,312,312,0,3.33102353335332,0.003996309,3.99620908430745,1.57598661925706
"98",0,313,313,0,3.42646840105044,0.003735468,3.99620908430745,1.62114386082598
"109",0,314,314,0,3.38392013758793,0.003849439,3.99620908430745,1.60101326336304
"241",0,315,315,0,3.32648314026059,0.004009197,3.99620908430745,1.57383845107732
"128",0,316,316,0,3.29825754997201,0.004090359,3.99620908430745,1.56048425163381
"18",0,317,317,0,3.39668661434238,0.003814865,3.99620908430745,1.60705338776883
"348",0,318,318,0,3.40609816548809,0.003789586,3.99620908430745,1.61150621691386
"37",0,319,319,0,3.36770964659635,0.00389382,3.99620908430745,1.59334369374322
"48",0,320,320,0,3.2472106465426,0.004241917,3.99620908430745,1.53633274506121
"58",0,321,321,0,3.10691621275111,0.004694327,3.99620908430745,1.46995610490909
"309",0,322,322,0,3.07259654480606,0.004814147,3.99620908430745,1.45371865209101
"199",0,323,323,0,2.99969166600021,0.005082615,3.99620908430745,1.41922561644412
"210",0,324,324,0,2.96138084756596,0.005232076,3.99620908430745,1.40109985521169
"259",0,325,325,0,2.99504300964306,0.005100426,3.99620908430745,1.41702622633383
"297",0,326,326,0,2.95971290871625,0.005238725,3.99620908430745,1.40031071359124
"308",0,327,327,0,2.92873589238217,0.005364477,3.99620908430745,1.38565474891306
"4",0,328,328,0,2.9464625205952,0.005291983,3.99620908430745,1.39404163918523
"15",0,329,329,0,2.98018594387062,0.005157943,3.99620908430745,1.40999699444029
"230",0,330,330,0,3.007683673538,0.005052197,3.99620908430745,1.42300682567739
"278",0,331,331,0,2.99761599232836,0.005090557,3.99620908430745,1.41824356576209
"45",0,332,332,0,3.01008553054206,0.005043105,3.99620908430745,1.42414320146755
"55",0,333,333,0,3.05046382035714,0.004893571,3.99620908430745,1.44324713268265
"64",0,334,334,0,3.12964412541039,0.0046171,3.99620908430745,1.48070922204441
"75",0,335,335,0,3.11015705932838,0.004683214,3.99620908430745,1.47148942666131
"289",0,336,336,0,3.04773717388548,0.004903477,3.99620908430745,1.44195709125492
"94",0,337,337,0,3.06179628867384,0.004852687,3.99620908430745,1.44860879352096
"105",0,338,338,0,3.09352132861772,0.004740623,3.99620908430745,1.46361866599599
"117",0,339,339,0,3.07325232987675,0.00481182,3.99620908430745,1.45402891963675
